Price Date,Price,Currency - Unit Level
27/04/2007,2.338,SGD
26/04/2007,2.337,SGD
25/04/2007,2.320,SGD
24/04/2007,2.313,SGD
23/04/2007,2.313,SGD
20/04/2007,2.290,SGD
19/04/2007,2.239,SGD
18/04/2007,2.294,SGD
17/04/2007,2.306,SGD
16/04/2007,2.305,SGD
13/04/2007,2.273,SGD
12/04/2007,2.273,SGD
11/04/2007,2.279,SGD
10/04/2007,2.267,SGD
09/04/2007,2.249,SGD
06/04/2007,2.192,SGD
05/04/2007,2.192,SGD
04/04/2007,2.192,SGD
03/04/2007,2.167,SGD
02/04/2007,2.136,SGD
30/03/2007,2.129,SGD
29/03/2007,2.110,SGD
28/03/2007,2.092,SGD
27/03/2007,2.115,SGD
26/03/2007,2.104,SGD
23/03/2007,2.090,SGD
22/03/2007,2.079,SGD
21/03/2007,2.042,SGD
20/03/2007,2.018,SGD
19/03/2007,1.998,SGD
16/03/2007,1.976,SGD
15/03/2007,1.984,SGD
14/03/2007,1.955,SGD
13/03/2007,2.011,SGD
12/03/2007,2.016,SGD
09/03/2007,1.983,SGD
08/03/2007,1.969,SGD
07/03/2007,1.933,SGD
06/03/2007,1.903,SGD
05/03/2007,1.861,SGD
02/03/2007,1.953,SGD
01/03/2007,1.975,SGD
28/02/2007,1.982,SGD
27/02/2007,2.050,SGD
26/02/2007,2.106,SGD
23/02/2007,2.105,SGD
22/02/2007,2.112,SGD
21/02/2007,2.115,SGD
20/02/2007,2.089,SGD
19/02/2007,2.089,SGD
16/02/2007,2.089,SGD
15/02/2007,2.093,SGD
14/02/2007,2.062,SGD
13/02/2007,2.036,SGD
12/02/2007,2.034,SGD
09/02/2007,2.042,SGD
08/02/2007,2.046,SGD
07/02/2007,2.054,SGD
06/02/2007,2.042,SGD
05/02/2007,2.036,SGD
02/02/2007,2.026,SGD
01/02/2007,1.989,SGD
31/01/2007,1.983,SGD
30/01/2007,1.976,SGD
29/01/2007,1.976,SGD
26/01/2007,1.961,SGD
25/01/2007,1.962,SGD
24/01/2007,1.984,SGD
23/01/2007,1.971,SGD
22/01/2007,1.976,SGD
19/01/2007,1.956,SGD
18/01/2007,1.935,SGD
17/01/2007,1.910,SGD
16/01/2007,1.911,SGD
15/01/2007,1.896,SGD
12/01/2007,1.868,SGD
11/01/2007,1.854,SGD
10/01/2007,1.851,SGD
09/01/2007,1.879,SGD
08/01/2007,1.880,SGD
05/01/2007,1.895,SGD
04/01/2007,1.910,SGD
03/01/2007,1.930,SGD
02/01/2007,1.884,SGD
01/01/2007,1.884,SGD
29/12/2006,1.884,SGD
28/12/2006,1.863,SGD
27/12/2006,1.859,SGD
26/12/2006,1.841,SGD
25/12/2006,1.837,SGD
22/12/2006,1.837,SGD
21/12/2006,1.836,SGD
20/12/2006,1.830,SGD
19/12/2006,1.794,SGD
18/12/2006,1.876,SGD
15/12/2006,1.887,SGD
14/12/2006,1.868,SGD
13/12/2006,1.855,SGD
12/12/2006,1.867,SGD
11/12/2006,1.868,SGD
08/12/2006,1.867,SGD
07/12/2006,1.879,SGD
06/12/2006,1.881,SGD
05/12/2006,1.875,SGD
04/12/2006,1.838,SGD
01/12/2006,1.832,SGD
30/11/2006,1.822,SGD
29/11/2006,1.806,SGD
28/11/2006,1.787,SGD
27/11/2006,1.823,SGD
24/11/2006,1.800,SGD
23/11/2006,1.799,SGD
22/11/2006,1.799,SGD
21/11/2006,1.779,SGD
20/11/2006,1.768,SGD
17/11/2006,1.776,SGD
16/11/2006,1.769,SGD
15/11/2006,1.764,SGD
14/11/2006,1.766,SGD
13/11/2006,1.751,SGD
10/11/2006,1.758,SGD
09/11/2006,1.756,SGD
08/11/2006,1.745,SGD
07/11/2006,1.755,SGD
06/11/2006,1.742,SGD
03/11/2006,1.732,SGD
02/11/2006,1.725,SGD
01/11/2006,1.714,SGD
31/10/2006,1.704,SGD
30/10/2006,1.694,SGD
27/10/2006,1.704,SGD
26/10/2006,1.709,SGD
25/10/2006,1.702,SGD
24/10/2006,1.692,SGD
23/10/2006,1.692,SGD
20/10/2006,1.693,SGD
19/10/2006,1.686,SGD
18/10/2006,1.680,SGD
17/10/2006,1.677,SGD
16/10/2006,1.689,SGD
13/10/2006,1.687,SGD
12/10/2006,1.672,SGD
11/10/2006,1.669,SGD
10/10/2006,1.670,SGD
09/10/2006,1.655,SGD
06/10/2006,1.666,SGD
05/10/2006,1.660,SGD
04/10/2006,1.638,SGD
03/10/2006,1.631,SGD
02/10/2006,1.632,SGD
29/09/2006,1.627,SGD
28/09/2006,1.620,SGD
27/09/2006,1.622,SGD
26/09/2006,1.603,SGD
25/09/2006,1.604,SGD
22/09/2006,1.610,SGD
21/09/2006,1.618,SGD
20/09/2006,1.618,SGD
19/09/2006,1.618,SGD
18/09/2006,1.618,SGD
15/09/2006,1.605,SGD
14/09/2006,1.593,SGD
13/09/2006,1.581,SGD
12/09/2006,1.564,SGD
11/09/2006,1.573,SGD
08/09/2006,1.588,SGD
07/09/2006,1.586,SGD
06/09/2006,1.595,SGD
05/09/2006,1.597,SGD
04/09/2006,1.602,SGD
01/09/2006,1.585,SGD
31/08/2006,1.578,SGD
30/08/2006,1.572,SGD
29/08/2006,1.564,SGD
28/08/2006,1.552,SGD
25/08/2006,1.560,SGD
24/08/2006,1.561,SGD
23/08/2006,1.577,SGD
22/08/2006,1.583,SGD
21/08/2006,1.578,SGD
18/08/2006,1.576,SGD
17/08/2006,1.570,SGD
16/08/2006,1.568,SGD
15/08/2006,1.558,SGD
14/08/2006,1.561,SGD
11/08/2006,1.556,SGD
10/08/2006,1.543,SGD
09/08/2006,1.553,SGD
08/08/2006,1.553,SGD
07/08/2006,1.554,SGD
04/08/2006,1.548,SGD
03/08/2006,1.543,SGD
02/08/2006,1.541,SGD
01/08/2006,1.536,SGD
31/07/2006,1.534,SGD
28/07/2006,1.527,SGD
27/07/2006,1.529,SGD
26/07/2006,1.506,SGD
25/07/2006,1.503,SGD
24/07/2006,1.481,SGD
21/07/2006,1.479,SGD
20/07/2006,1.479,SGD
19/07/2006,1.448,SGD
18/07/2006,1.448,SGD
17/07/2006,1.438,SGD
14/07/2006,1.476,SGD
13/07/2006,1.504,SGD
12/07/2006,1.518,SGD
11/07/2006,1.516,SGD
10/07/2006,1.517,SGD
07/07/2006,1.520,SGD
06/07/2006,1.514,SGD
05/07/2006,1.514,SGD
04/07/2006,1.523,SGD
03/07/2006,1.502,SGD
30/06/2006,1.489,SGD
29/06/2006,1.464,SGD
28/06/2006,1.455,SGD
27/06/2006,1.459,SGD
26/06/2006,1.462,SGD
23/06/2006,1.453,SGD
22/06/2006,1.462,SGD
21/06/2006,1.443,SGD
20/06/2006,1.432,SGD
19/06/2006,1.446,SGD
16/06/2006,1.462,SGD
15/06/2006,1.402,SGD
14/06/2006,1.389,SGD
13/06/2006,1.407,SGD
12/06/2006,1.441,SGD
09/06/2006,1.443,SGD
08/06/2006,1.420,SGD
07/06/2006,1.460,SGD
06/06/2006,1.489,SGD
05/06/2006,1.508,SGD
02/06/2006,1.509,SGD
01/06/2006,1.496,SGD
31/05/2006,1.492,SGD
30/05/2006,1.527,SGD
29/05/2006,1.510,SGD
26/05/2006,1.521,SGD
25/05/2006,1.493,SGD
24/05/2006,1.516,SGD
23/05/2006,1.515,SGD
22/05/2006,1.505,SGD
19/05/2006,1.565,SGD
18/05/2006,1.569,SGD
17/05/2006,1.604,SGD
16/05/2006,1.581,SGD
15/05/2006,1.596,SGD
12/05/2006,1.668,SGD
11/05/2006,1.668,SGD
10/05/2006,1.670,SGD
09/05/2006,1.676,SGD
08/05/2006,1.673,SGD
05/05/2006,1.649,SGD
04/05/2006,1.650,SGD
03/05/2006,1.651,SGD
02/05/2006,1.648,SGD
01/05/2006,1.640,SGD
28/04/2006,1.640,SGD
27/04/2006,1.641,SGD
26/04/2006,1.641,SGD
25/04/2006,1.633,SGD
24/04/2006,1.629,SGD
21/04/2006,1.642,SGD
20/04/2006,1.636,SGD
19/04/2006,1.623,SGD
18/04/2006,1.598,SGD
17/04/2006,1.586,SGD
14/04/2006,1.584,SGD
13/04/2006,1.584,SGD
12/04/2006,1.585,SGD
11/04/2006,1.583,SGD
10/04/2006,1.578,SGD
07/04/2006,1.584,SGD
06/04/2006,1.573,SGD
05/04/2006,1.572,SGD
04/04/2006,1.559,SGD
03/04/2006,1.562,SGD
31/03/2006,1.552,SGD
30/03/2006,1.547,SGD
29/03/2006,1.541,SGD
28/03/2006,1.546,SGD
27/03/2006,1.532,SGD
24/03/2006,1.530,SGD
23/03/2006,1.527,SGD
22/03/2006,1.508,SGD
21/03/2006,1.518,SGD
20/03/2006,1.521,SGD
17/03/2006,1.517,SGD
16/03/2006,1.508,SGD
15/03/2006,1.504,SGD
14/03/2006,1.501,SGD
13/03/2006,1.503,SGD
10/03/2006,1.493,SGD
09/03/2006,1.490,SGD
08/03/2006,1.489,SGD
07/03/2006,1.498,SGD
06/03/2006,1.511,SGD
03/03/2006,1.506,SGD
02/03/2006,1.498,SGD
01/03/2006,1.496,SGD
28/02/2006,1.499,SGD
27/02/2006,1.499,SGD
24/02/2006,1.484,SGD
23/02/2006,1.474,SGD
22/02/2006,1.469,SGD
21/02/2006,1.475,SGD
20/02/2006,1.473,SGD
17/02/2006,1.480,SGD
16/02/2006,1.483,SGD
15/02/2006,1.472,SGD
14/02/2006,1.480,SGD
13/02/2006,1.489,SGD
10/02/2006,1.482,SGD
09/02/2006,1.474,SGD
08/02/2006,1.459,SGD
07/02/2006,1.476,SGD
06/02/2006,1.467,SGD
03/02/2006,1.465,SGD
02/02/2006,1.460,SGD
01/02/2006,1.457,SGD
31/01/2006,1.445,SGD
30/01/2006,1.445,SGD
27/01/2006,1.445,SGD
26/01/2006,1.434,SGD
25/01/2006,1.431,SGD
24/01/2006,1.406,SGD
23/01/2006,1.404,SGD
20/01/2006,1.416,SGD
19/01/2006,1.414,SGD
18/01/2006,1.390,SGD
17/01/2006,1.408,SGD
16/01/2006,1.414,SGD
13/01/2006,1.423,SGD
12/01/2006,1.422,SGD
11/01/2006,1.426,SGD
10/01/2006,1.425,SGD
09/01/2006,1.425,SGD
06/01/2006,1.412,SGD
05/01/2006,1.401,SGD
04/01/2006,1.395,SGD
03/01/2006,1.379,SGD
02/01/2006,1.360,SGD
30/12/2005,1.360,SGD
29/12/2005,1.357,SGD
28/12/2005,1.348,SGD
27/12/2005,1.349,SGD
26/12/2005,1.343,SGD
23/12/2005,1.343,SGD
22/12/2005,1.341,SGD
21/12/2005,1.347,SGD
20/12/2005,1.347,SGD
19/12/2005,1.344,SGD
16/12/2005,1.341,SGD
15/12/2005,1.345,SGD
14/12/2005,1.347,SGD
13/12/2005,1.350,SGD
12/12/2005,1.351,SGD
09/12/2005,1.352,SGD
08/12/2005,1.345,SGD
07/12/2005,1.343,SGD
06/12/2005,1.329,SGD
05/12/2005,1.338,SGD
02/12/2005,1.336,SGD
01/12/2005,1.329,SGD
30/11/2005,1.335,SGD
29/11/2005,1.330,SGD
28/11/2005,1.330,SGD
25/11/2005,1.329,SGD
24/11/2005,1.328,SGD
23/11/2005,1.329,SGD
22/11/2005,1.325,SGD
21/11/2005,1.326,SGD
18/11/2005,1.329,SGD
17/11/2005,1.309,SGD
16/11/2005,1.310,SGD
15/11/2005,1.299,SGD
14/11/2005,1.309,SGD
11/11/2005,1.322,SGD
10/11/2005,1.323,SGD
09/11/2005,1.329,SGD
08/11/2005,1.332,SGD
07/11/2005,1.337,SGD
04/11/2005,1.343,SGD
03/11/2005,1.330,SGD
02/11/2005,1.330,SGD
01/11/2005,1.309,SGD
31/10/2005,1.309,SGD
28/10/2005,1.298,SGD
27/10/2005,1.300,SGD
26/10/2005,1.310,SGD
25/10/2005,1.307,SGD
24/10/2005,1.313,SGD
21/10/2005,1.317,SGD
20/10/2005,1.307,SGD
19/10/2005,1.306,SGD
18/10/2005,1.340,SGD
17/10/2005,1.342,SGD
14/10/2005,1.351,SGD
13/10/2005,1.356,SGD
12/10/2005,1.357,SGD
11/10/2005,1.367,SGD
10/10/2005,1.369,SGD
07/10/2005,1.354,SGD
06/10/2005,1.349,SGD
05/10/2005,1.371,SGD
04/10/2005,1.366,SGD
03/10/2005,1.355,SGD
30/09/2005,1.357,SGD
29/09/2005,1.350,SGD
28/09/2005,1.345,SGD
27/09/2005,1.356,SGD
26/09/2005,1.355,SGD
23/09/2005,1.343,SGD
22/09/2005,1.345,SGD
21/09/2005,1.348,SGD
20/09/2005,1.357,SGD
19/09/2005,1.349,SGD
16/09/2005,1.350,SGD
15/09/2005,1.354,SGD
14/09/2005,1.357,SGD
13/09/2005,1.359,SGD
12/09/2005,1.368,SGD
09/09/2005,1.356,SGD
08/09/2005,1.350,SGD
07/09/2005,1.346,SGD
06/09/2005,1.338,SGD
05/09/2005,1.339,SGD
02/09/2005,1.345,SGD
01/09/2005,1.345,SGD
31/08/2005,1.330,SGD
30/08/2005,1.325,SGD
29/08/2005,1.311,SGD
26/08/2005,1.335,SGD
25/08/2005,1.334,SGD
24/08/2005,1.330,SGD
23/08/2005,1.339,SGD
22/08/2005,1.344,SGD
19/08/2005,1.340,SGD
18/08/2005,1.337,SGD
17/08/2005,1.334,SGD
16/08/2005,1.339,SGD
15/08/2005,1.338,SGD
12/08/2005,1.353,SGD
11/08/2005,1.355,SGD
10/08/2005,1.368,SGD
09/08/2005,1.374,SGD
08/08/2005,1.374,SGD
05/08/2005,1.370,SGD
04/08/2005,1.376,SGD
03/08/2005,1.375,SGD
02/08/2005,1.372,SGD
01/08/2005,1.365,SGD
29/07/2005,1.360,SGD
28/07/2005,1.358,SGD
27/07/2005,1.349,SGD
26/07/2005,1.346,SGD
25/07/2005,1.339,SGD
22/07/2005,1.336,SGD
21/07/2005,1.333,SGD
20/07/2005,1.334,SGD
19/07/2005,1.328,SGD
18/07/2005,1.323,SGD
15/07/2005,1.325,SGD
14/07/2005,1.329,SGD
13/07/2005,1.329,SGD
12/07/2005,1.322,SGD
11/07/2005,1.319,SGD
08/07/2005,1.306,SGD
07/07/2005,1.306,SGD
06/07/2005,1.318,SGD
05/07/2005,1.314,SGD
04/07/2005,1.315,SGD
01/07/2005,1.313,SGD
30/06/2005,1.309,SGD
29/06/2005,1.310,SGD
28/06/2005,1.313,SGD
27/06/2005,1.306,SGD
24/06/2005,1.317,SGD
23/06/2005,1.319,SGD
22/06/2005,1.311,SGD
21/06/2005,1.300,SGD
20/06/2005,1.299,SGD
17/06/2005,1.301,SGD
16/06/2005,1.303,SGD
15/06/2005,1.300,SGD
14/06/2005,1.288,SGD
13/06/2005,1.290,SGD
10/06/2005,1.289,SGD
09/06/2005,1.278,SGD
08/06/2005,1.278,SGD
07/06/2005,1.281,SGD
06/06/2005,1.277,SGD
03/06/2005,1.273,SGD
02/06/2005,1.273,SGD
01/06/2005,1.265,SGD
31/05/2005,1.259,SGD
30/05/2005,1.260,SGD
27/05/2005,1.255,SGD
26/05/2005,1.248,SGD
25/05/2005,1.250,SGD
24/05/2005,1.261,SGD
23/05/2005,1.265,SGD
20/05/2005,1.265,SGD
19/05/2005,1.265,SGD
18/05/2005,1.256,SGD
17/05/2005,1.257,SGD
16/05/2005,1.262,SGD
13/05/2005,1.272,SGD
12/05/2005,1.278,SGD
11/05/2005,1.278,SGD
10/05/2005,1.282,SGD
09/05/2005,1.286,SGD
06/05/2005,1.283,SGD
05/05/2005,1.268,SGD
04/05/2005,1.266,SGD
03/05/2005,1.255,SGD
02/05/2005,1.242,SGD
29/04/2005,1.242,SGD
28/04/2005,1.247,SGD
27/04/2005,1.249,SGD
26/04/2005,1.248,SGD
25/04/2005,1.246,SGD
22/04/2005,1.252,SGD
21/04/2005,1.245,SGD
20/04/2005,1.247,SGD
19/04/2005,1.240,SGD
18/04/2005,1.233,SGD
15/04/2005,1.272,SGD
14/04/2005,1.272,SGD
13/04/2005,1.272,SGD
12/04/2005,1.272,SGD
11/04/2005,1.272,SGD
08/04/2005,1.272,SGD
07/04/2005,1.267,SGD
06/04/2005,1.264,SGD
05/04/2005,1.264,SGD
04/04/2005,1.268,SGD
01/04/2005,1.267,SGD
31/03/2005,1.254,SGD
30/03/2005,1.245,SGD
29/03/2005,1.251,SGD
28/03/2005,1.266,SGD
25/03/2005,1.295,SGD
24/03/2005,1.295,SGD
23/03/2005,1.295,SGD
22/03/2005,1.295,SGD
21/03/2005,1.295,SGD
18/03/2005,1.295,SGD
17/03/2005,1.292,SGD
16/03/2005,1.290,SGD
15/03/2005,1.283,SGD
14/03/2005,1.286,SGD
11/03/2005,1.291,SGD
10/03/2005,1.301,SGD
09/03/2005,1.301,SGD
08/03/2005,1.291,SGD
07/03/2005,1.296,SGD
04/03/2005,1.281,SGD
03/03/2005,1.282,SGD
02/03/2005,1.277,SGD
01/03/2005,1.280,SGD
28/02/2005,1.289,SGD
25/02/2005,1.296,SGD
24/02/2005,1.300,SGD
23/02/2005,1.293,SGD
22/02/2005,1.298,SGD
21/02/2005,1.306,SGD
18/02/2005,1.315,SGD
17/02/2005,1.315,SGD
16/02/2005,1.315,SGD
15/02/2005,1.317,SGD
14/02/2005,1.311,SGD
11/02/2005,1.299,SGD
10/02/2005,1.300,SGD
09/02/2005,1.300,SGD
08/02/2005,1.300,SGD
07/02/2005,1.291,SGD
04/02/2005,1.281,SGD
03/02/2005,1.285,SGD
02/02/2005,1.286,SGD
01/02/2005,1.286,SGD
31/01/2005,1.284,SGD
28/01/2005,1.286,SGD
27/01/2005,1.282,SGD
26/01/2005,1.290,SGD
25/01/2005,1.285,SGD
24/01/2005,1.285,SGD
21/01/2005,1.301,SGD
20/01/2005,1.301,SGD
19/01/2005,1.301,SGD
18/01/2005,1.301,SGD
17/01/2005,1.300,SGD
14/01/2005,1.293,SGD
13/01/2005,1.290,SGD
12/01/2005,1.284,SGD
11/01/2005,1.286,SGD
10/01/2005,1.286,SGD
07/01/2005,1.292,SGD
06/01/2005,1.290,SGD
05/01/2005,1.279,SGD
04/01/2005,1.269,SGD
03/01/2005,1.260,SGD
31/12/2004,1.254,SGD
30/12/2004,1.249,SGD
29/12/2004,1.250,SGD
28/12/2004,1.246,SGD
27/12/2004,1.243,SGD
24/12/2004,1.245,SGD
23/12/2004,1.243,SGD
22/12/2004,1.239,SGD
21/12/2004,1.241,SGD
20/12/2004,1.240,SGD
17/12/2004,1.241,SGD
16/12/2004,1.227,SGD
15/12/2004,1.225,SGD
14/12/2004,1.211,SGD
13/12/2004,1.206,SGD
10/12/2004,1.211,SGD
09/12/2004,1.215,SGD
08/12/2004,1.223,SGD
07/12/2004,1.225,SGD
06/12/2004,1.231,SGD
03/12/2004,1.240,SGD
02/12/2004,1.243,SGD
01/12/2004,1.227,SGD
30/11/2004,1.231,SGD
29/11/2004,1.230,SGD
26/11/2004,1.223,SGD
25/11/2004,1.228,SGD
24/11/2004,1.234,SGD
23/11/2004,1.231,SGD
22/11/2004,1.218,SGD
19/11/2004,1.219,SGD
18/11/2004,1.219,SGD
17/11/2004,1.217,SGD
16/11/2004,1.212,SGD
15/11/2004,1.217,SGD
12/11/2004,1.217,SGD
11/11/2004,1.208,SGD
10/11/2004,1.208,SGD
09/11/2004,1.205,SGD
08/11/2004,1.196,SGD
05/11/2004,1.197,SGD
04/11/2004,1.191,SGD
03/11/2004,1.198,SGD
02/11/2004,1.190,SGD
01/11/2004,1.176,SGD
29/10/2004,1.177,SGD
28/10/2004,1.173,SGD
27/10/2004,1.164,SGD
26/10/2004,1.167,SGD
25/10/2004,1.171,SGD
22/10/2004,1.176,SGD
21/10/2004,1.169,SGD
20/10/2004,1.167,SGD
19/10/2004,1.179,SGD
18/10/2004,1.168,SGD
15/10/2004,1.173,SGD
14/10/2004,1.183,SGD
13/10/2004,1.187,SGD
12/10/2004,1.185,SGD
11/10/2004,1.198,SGD
08/10/2004,1.204,SGD
07/10/2004,1.200,SGD
06/10/2004,1.203,SGD
05/10/2004,1.202,SGD
04/10/2004,1.205,SGD
01/10/2004,1.179,SGD
30/09/2004,1.171,SGD
29/09/2004,1.165,SGD
28/09/2004,1.166,SGD
27/09/2004,1.172,SGD
24/09/2004,1.175,SGD
23/09/2004,1.172,SGD
22/09/2004,1.179,SGD
21/09/2004,1.189,SGD
20/09/2004,1.186,SGD
17/09/2004,1.191,SGD
16/09/2004,1.188,SGD
15/09/2004,1.188,SGD
14/09/2004,1.185,SGD
13/09/2004,1.178,SGD
10/09/2004,1.163,SGD
09/09/2004,1.163,SGD
08/09/2004,1.160,SGD
07/09/2004,1.159,SGD
06/09/2004,1.156,SGD
03/09/2004,1.153,SGD
02/09/2004,1.157,SGD
01/09/2004,1.150,SGD
31/08/2004,1.142,SGD
30/08/2004,1.134,SGD
27/08/2004,1.138,SGD
26/08/2004,1.131,SGD
25/08/2004,1.122,SGD
24/08/2004,1.117,SGD
23/08/2004,1.113,SGD
20/08/2004,1.111,SGD
19/08/2004,1.118,SGD
18/08/2004,1.113,SGD
17/08/2004,1.109,SGD
16/08/2004,1.107,SGD
13/08/2004,1.107,SGD
12/08/2004,1.115,SGD
11/08/2004,1.113,SGD
10/08/2004,1.123,SGD
09/08/2004,1.131,SGD
06/08/2004,1.131,SGD
05/08/2004,1.142,SGD
04/08/2004,1.141,SGD
03/08/2004,1.146,SGD
02/08/2004,1.142,SGD
30/07/2004,1.148,SGD
29/07/2004,1.144,SGD
28/07/2004,1.143,SGD
27/07/2004,1.140,SGD
26/07/2004,1.136,SGD
23/07/2004,1.142,SGD
22/07/2004,1.141,SGD
21/07/2004,1.149,SGD
20/07/2004,1.137,SGD
19/07/2004,1.139,SGD
16/07/2004,1.139,SGD
15/07/2004,1.140,SGD
14/07/2004,1.144,SGD
13/07/2004,1.157,SGD
12/07/2004,1.154,SGD
09/07/2004,1.158,SGD
08/07/2004,1.155,SGD
07/07/2004,1.165,SGD
06/07/2004,1.163,SGD
05/07/2004,1.150,SGD
02/07/2004,1.135,SGD
01/07/2004,1.138,SGD
30/06/2004,1.135,SGD
29/06/2004,1.133,SGD
28/06/2004,1.132,SGD
25/06/2004,1.122,SGD
24/06/2004,1.121,SGD
23/06/2004,1.112,SGD
22/06/2004,1.106,SGD
21/06/2004,1.111,SGD
18/06/2004,1.111,SGD
17/06/2004,1.117,SGD
16/06/2004,1.121,SGD
15/06/2004,1.109,SGD
14/06/2004,1.112,SGD
11/06/2004,1.123,SGD
10/06/2004,1.124,SGD
09/06/2004,1.121,SGD
08/06/2004,1.119,SGD
07/06/2004,1.129,SGD
04/06/2004,1.113,SGD
03/06/2004,1.115,SGD
02/06/2004,1.128,SGD
01/06/2004,1.128,SGD
31/05/2004,1.128,SGD
28/05/2004,1.123,SGD
27/05/2004,1.119,SGD
26/05/2004,1.110,SGD
25/05/2004,1.100,SGD
24/05/2004,1.110,SGD
21/05/2004,1.107,SGD
20/05/2004,1.095,SGD
19/05/2004,1.075,SGD
18/05/2004,1.075,SGD
17/05/2004,1.073,SGD
14/05/2004,1.113,SGD
13/05/2004,1.127,SGD
12/05/2004,1.144,SGD
11/05/2004,1.142,SGD
10/05/2004,1.140,SGD
07/05/2004,1.173,SGD
06/05/2004,1.185,SGD
05/05/2004,1.189,SGD
04/05/2004,1.194,SGD
03/05/2004,1.188,SGD
30/04/2004,1.189,SGD
29/04/2004,1.189,SGD
28/04/2004,1.213,SGD
27/04/2004,1.218,SGD
26/04/2004,1.215,SGD
23/04/2004,1.228,SGD
22/04/2004,1.231,SGD
21/04/2004,1.224,SGD
20/04/2004,1.226,SGD
19/04/2004,1.224,SGD
16/04/2004,1.232,SGD
15/04/2004,1.220,SGD
14/04/2004,1.226,SGD
13/04/2004,1.238,SGD
12/04/2004,1.239,SGD
09/04/2004,1.245,SGD
08/04/2004,1.245,SGD
07/04/2004,1.238,SGD
06/04/2004,1.247,SGD
05/04/2004,1.247,SGD
02/04/2004,1.232,SGD
01/04/2004,1.215,SGD
31/03/2004,1.198,SGD
30/03/2004,1.198,SGD
29/03/2004,1.198,SGD
26/03/2004,1.204,SGD
25/03/2004,1.205,SGD
24/03/2004,1.217,SGD
23/03/2004,1.217,SGD
22/03/2004,1.228,SGD
19/03/2004,1.235,SGD
18/03/2004,1.232,SGD
17/03/2004,1.229,SGD
16/03/2004,1.224,SGD
15/03/2004,1.232,SGD
12/03/2004,1.243,SGD
11/03/2004,1.251,SGD
10/03/2004,1.259,SGD
09/03/2004,1.266,SGD
08/03/2004,1.261,SGD
05/03/2004,1.263,SGD
04/03/2004,1.266,SGD
03/03/2004,1.251,SGD
02/03/2004,1.267,SGD
01/03/2004,1.268,SGD
27/02/2004,1.274,SGD
26/02/2004,1.263,SGD
25/02/2004,1.250,SGD
24/02/2004,1.261,SGD
23/02/2004,1.265,SGD
20/02/2004,1.272,SGD
19/02/2004,1.272,SGD
18/02/2004,1.274,SGD
17/02/2004,1.267,SGD
16/02/2004,1.248,SGD
13/02/2004,1.257,SGD
12/02/2004,1.254,SGD
11/02/2004,1.253,SGD
10/02/2004,1.246,SGD
09/02/2004,1.251,SGD
06/02/2004,1.229,SGD
05/02/2004,1.232,SGD
04/02/2004,1.226,SGD
03/02/2004,1.227,SGD
02/02/2004,1.230,SGD
30/01/2004,1.230,SGD
29/01/2004,1.233,SGD
28/01/2004,1.244,SGD
27/01/2004,1.267,SGD
26/01/2004,1.261,SGD
23/01/2004,1.271,SGD
22/01/2004,1.271,SGD
21/01/2004,1.271,SGD
20/01/2004,1.267,SGD
19/01/2004,1.265,SGD
16/01/2004,1.257,SGD
15/01/2004,1.246,SGD
14/01/2004,1.270,SGD
13/01/2004,1.272,SGD
12/01/2004,1.273,SGD
09/01/2004,1.273,SGD
08/01/2004,1.262,SGD
07/01/2004,1.239,SGD
06/01/2004,1.245,SGD
05/01/2004,1.249,SGD
02/01/2004,1.233,SGD
01/01/2004,1.224,SGD
31/12/2003,1.224,SGD
30/12/2003,1.221,SGD
29/12/2003,1.207,SGD
26/12/2003,1.192,SGD
25/12/2003,1.185,SGD
24/12/2003,1.185,SGD
23/12/2003,1.179,SGD
22/12/2003,1.181,SGD
19/12/2003,1.176,SGD
18/12/2003,1.171,SGD
17/12/2003,1.169,SGD
16/12/2003,1.176,SGD
15/12/2003,1.176,SGD
12/12/2003,1.175,SGD
11/12/2003,1.175,SGD
10/12/2003,1.176,SGD
09/12/2003,1.177,SGD
08/12/2003,1.167,SGD
05/12/2003,1.170,SGD
04/12/2003,1.171,SGD
03/12/2003,1.171,SGD
02/12/2003,1.166,SGD
01/12/2003,1.166,SGD
28/11/2003,1.155,SGD
27/11/2003,1.145,SGD
26/11/2003,1.140,SGD
25/11/2003,1.123,SGD
24/11/2003,1.123,SGD
21/11/2003,1.121,SGD
20/11/2003,1.103,SGD
19/11/2003,1.104,SGD
18/11/2003,1.124,SGD
17/11/2003,1.126,SGD
14/11/2003,1.147,SGD
13/11/2003,1.147,SGD
12/11/2003,1.142,SGD
11/11/2003,1.142,SGD
10/11/2003,1.166,SGD
07/11/2003,1.182,SGD
06/11/2003,1.182,SGD
05/11/2003,1.195,SGD
04/11/2003,1.192,SGD
03/11/2003,1.175,SGD
31/10/2003,1.149,SGD
30/10/2003,1.142,SGD
29/10/2003,1.150,SGD
28/10/2003,1.158,SGD
27/10/2003,1.139,SGD
24/10/2003,1.145,SGD
23/10/2003,1.145,SGD
22/10/2003,1.152,SGD
21/10/2003,1.138,SGD
20/10/2003,1.130,SGD
17/10/2003,1.125,SGD
16/10/2003,1.116,SGD
15/10/2003,1.104,SGD
14/10/2003,1.089,SGD
13/10/2003,1.101,SGD
10/10/2003,1.108,SGD
09/10/2003,1.096,SGD
08/10/2003,1.081,SGD
07/10/2003,1.061,SGD
06/10/2003,1.061,SGD
03/10/2003,1.057,SGD
02/10/2003,1.061,SGD
